0 1.663253e+00
1 1.055308e+00
2 4.431124e-01
3 1.517413e-01
4 5.234540e-02
5 1.539356e-02
6 1.105897e-02
7 1.087824e-02
8 6.471372e-03
9 3.999891e-03
10 2.425498e-03
11 2.262131e-03
12 2.704213e-03
13 2.059132e-03
14 1.269097e-03
15 7.969374e-04
16 9.536664e-04
17 1.242131e-03
18 1.002937e-03
19 7.791194e-04
20 5.507077e-04
21 4.199588e-04
22 6.069607e-04
23 5.661304e-04
24 3.858540e-04
25 3.184008e-04
26 2.264370e-04
27 2.461733e-04
28 2.985670e-04
29 2.403416e-04
30 1.851932e-04
31 1.477611e-04
32 1.365619e-04
33 1.455011e-04
34 1.413986e-04
35 1.397376e-04
36 1.205937e-04
37 1.014487e-04
38 8.968707e-05
39 7.613087e-05
40 8.820905e-05
41 9.224068e-05
42 8.623039e-05
43 9.475575e-05
44 8.270666e-05
45 6.033521e-05
46 4.898339e-05
47 4.852509e-05
48 6.400266e-05
49 6.922110e-05
50 6.092353e-05
51 5.219472e-05
52 4.317875e-05
53 4.690958e-05
54 4.829502e-05
55 3.927664e-05
56 4.174239e-05
57 4.680776e-05
58 4.904379e-05
59 5.647348e-05
60 5.674710e-05
61 4.852288e-05
62 4.361615e-05
63 4.338698e-05
64 4.496866e-05
65 4.517941e-05
66 3.980890e-05
67 3.300575e-05
68 3.436004e-05
69 3.919673e-05
70 3.878161e-05
71 3.551283e-05
72 3.093508e-05
73 2.769396e-05
74 2.916467e-05
75 3.123375e-05
76 3.037165e-05
77 2.735257e-05
78 2.630193e-05
79 2.768089e-05
80 2.593020e-05
81 2.284818e-05
82 2.280106e-05
83 2.341987e-05
84 2.256837e-05
85 2.181378e-05
86 2.240046e-05
87 2.155789e-05
88 2.048893e-05
89 2.282569e-05
90 2.381822e-05
91 2.253608e-05
92 2.223041e-05
93 2.041995e-05
94 1.896478e-05
95 2.016189e-05
96 2.088378e-05
97 2.045156e-05
98 1.933004e-05
99 1.808714e-05
100 1.719072e-05
101 1.761552e-05
102 2.046274e-05
103 2.135627e-05
104 1.931952e-05
105 1.855700e-05
106 1.698027e-05
107 1.384761e-05
108 1.326587e-05
109 1.505905e-05
110 1.631704e-05
111 1.589440e-05
112 1.517610e-05
113 1.515116e-05
114 1.538632e-05
115 1.607442e-05
116 1.594887e-05
117 1.434525e-05
118 1.286425e-05
119 1.213409e-05
120 1.251743e-05
121 1.298064e-05
122 1.203216e-05
123 1.121040e-05
124 1.134135e-05
125 1.109910e-05
126 9.928147e-06
127 8.979776e-06
128 9.336935e-06
129 9.885835e-06
130 1.019382e-05
131 1.054318e-05
132 1.012835e-05
133 9.599108e-06
134 9.036048e-06
135 8.325089e-06
136 8.955689e-06
137 9.170032e-06
138 7.589644e-06
139 6.709854e-06
140 6.656005e-06
141 6.658017e-06
142 7.497788e-06
143 8.058411e-06
144 7.408958e-06
145 6.947108e-06
146 7.116737e-06
147 6.913153e-06
148 6.770630e-06
149 7.021768e-06
150 6.333717e-06
151 5.555975e-06
152 6.151390e-06
153 6.726106e-06
154 6.864307e-06
155 7.040657e-06
156 6.560368e-06
157 6.206748e-06
158 6.644507e-06
159 6.624347e-06
160 5.930548e-06
161 5.490928e-06
162 5.484356e-06
163 5.402826e-06
164 5.080137e-06
165 4.979188e-06
166 5.113225e-06
167 5.025158e-06
168 4.818239e-06
169 4.765950e-06
170 4.590769e-06
171 4.038217e-06
172 3.491796e-06
173 3.272614e-06
174 3.212433e-06
175 3.296301e-06
176 3.502633e-06
177 3.530696e-06
178 3.430303e-06
179 3.467173e-06
180 3.521556e-06
181 3.418826e-06
182 3.355536e-06
183 3.484394e-06
184 3.481810e-06
185 3.160136e-06
186 3.002799e-06
187 3.245239e-06
188 3.402144e-06
189 3.307462e-06
190 3.246485e-06
191 3.260597e-06
192 3.264194e-06
193 3.129843e-06
194 2.894186e-06
195 2.874018e-06
196 2.923499e-06
197 2.799202e-06
198 2.735072e-06
199 2.669139e-06
200 2.548802e-06
201 2.611740e-06
202 2.592184e-06
203 2.445982e-06
204 2.611153e-06
205 2.839617e-06
206 2.739641e-06
207 2.500138e-06
208 2.263341e-06
209 2.114715e-06
210 2.177096e-06
211 2.303197e-06
212 2.340295e-06
213 2.270209e-06
214 2.106609e-06
215 2.000261e-06
216 1.978046e-06
217 1.884575e-06
218 1.796302e-06
219 1.840779e-06
220 1.900894e-06
221 1.866736e-06
222 1.782072e-06
223 1.742527e-06
224 1.743619e-06
225 1.697433e-06
226 1.649271e-06
227 1.654611e-06
228 1.632957e-06
229 1.589202e-06
230 1.550930e-06
231 1.470473e-06
232 1.484129e-06
233 1.693190e-06
234 1.851075e-06
235 1.838472e-06
236 1.811821e-06
237 1.761007e-06
238 1.649290e-06
239 1.585954e-06
240 1.539167e-06
241 1.421534e-06
242 1.341404e-06
243 1.412472e-06
244 1.505137e-06
245 1.489383e-06
246 1.507291e-06
247 1.618403e-06
248 1.642009e-06
249 1.533464e-06
250 1.424905e-06
251 1.437139e-06
252 1.518336e-06
253 1.504030e-06
254 1.482095e-06
255 1.569764e-06
256 1.600691e-06
257 1.543139e-06
258 1.531825e-06
259 1.522269e-06
260 1.485413e-06
261 1.531750e-06
262 1.619025e-06
263 1.594085e-06
264 1.505291e-06
265 1.439043e-06
266 1.355699e-06
267 1.312741e-06
268 1.355520e-06
269 1.393541e-06
270 1.391408e-06
271 1.379917e-06
272 1.414529e-06
273 1.435304e-06
274 1.320188e-06
275 1.230367e-06
276 1.285405e-06
277 1.347717e-06
278 1.421610e-06
279 1.477723e-06
280 1.419756e-06
281 1.396742e-06
282 1.406737e-06
283 1.256925e-06
284 1.088415e-06
285 1.110070e-06
286 1.168788e-06
287 1.134606e-06
288 1.174102e-06
289 1.281405e-06
290 1.234369e-06
291 1.100488e-06
292 1.014703e-06
293 9.241080e-07
294 9.044067e-07
295 9.848105e-07
296 1.030239e-06
297 1.063068e-06
298 1.096151e-06
299 1.082942e-06
300 1.115615e-06
301 1.168758e-06
302 1.128098e-06
303 1.041710e-06
304 9.687106e-07
305 9.617135e-07
306 1.064450e-06
307 1.160249e-06
308 1.149571e-06
309 1.094797e-06
310 1.043221e-06
311 9.593486e-07
312 8.975540e-07
313 9.902506e-07
314 1.145074e-06
315 1.151216e-06
316 1.031888e-06
317 9.107687e-07
318 8.597794e-07
319 8.924297e-07
320 9.136203e-07
321 9.089239e-07
322 9.347331e-07
323 9.349304e-07
324 9.112745e-07
325 9.317714e-07
326 9.563972e-07
327 9.233382e-07
328 8.396882e-07
329 7.750274e-07
330 7.792826e-07
331 7.944917e-07
332 7.663748e-07
333 7.423770e-07
334 7.648418e-07
335 7.859056e-07
336 7.832346e-07
337 8.171798e-07
338 8.621771e-07
339 8.310762e-07
340 7.733399e-07
341 7.816234e-07
342 8.203564e-07
343 8.220359e-07
344 8.166437e-07
345 8.282612e-07
346 8.022702e-07
347 7.498763e-07
348 7.426391e-07
349 7.776951e-07
350 7.956072e-07
351 7.476009e-07
352 6.786204e-07
353 6.752844e-07
354 7.006244e-07
355 6.917257e-07
356 6.742987e-07
357 6.751950e-07
358 6.856965e-07
359 6.729592e-07
360 6.428488e-07
361 6.408209e-07
362 6.432059e-07
363 6.410577e-07
364 6.570889e-07
365 6.211685e-07
366 5.566896e-07
367 5.967679e-07
368 6.642055e-07
369 6.264800e-07
370 5.618642e-07
371 5.425500e-07
372 5.446324e-07
373 5.583265e-07
374 5.573510e-07
375 5.487040e-07
376 5.724057e-07
377 5.943918e-07
378 5.926273e-07
379 5.970169e-07
380 6.030898e-07
381 6.044337e-07
382 6.019605e-07
383 5.832432e-07
384 5.683163e-07
385 5.736365e-07
386 5.658992e-07
387 5.343981e-07
388 5.150419e-07
389 5.151652e-07
390 5.138420e-07
391 5.098728e-07
392 5.141975e-07
393 5.308726e-07
394 5.353122e-07
395 5.153356e-07
396 5.055343e-07
397 4.947110e-07
398 4.584501e-07
399 4.319497e-07
400 4.160949e-07
401 4.065163e-07
402 4.252662e-07
403 4.414028e-07
404 4.449125e-07
405 4.587567e-07
406 4.674273e-07
407 4.671904e-07
408 4.636920e-07
409 4.504085e-07
410 4.271464e-07
411 4.004098e-07
412 3.930616e-07
413 4.011946e-07
414 4.026313e-07
415 4.030857e-07
416 3.936233e-07
417 3.768083e-07
418 3.795266e-07
419 3.955386e-07
420 4.140889e-07
421 4.187281e-07
422 3.909001e-07
423 3.643010e-07
424 3.727143e-07
425 4.015481e-07
426 4.138082e-07
427 3.940857e-07
428 3.834143e-07
429 4.039732e-07
430 4.129509e-07
431 3.980165e-07
432 3.886043e-07
433 3.835745e-07
434 3.761365e-07
435 3.803283e-07
436 3.926556e-07
437 4.047851e-07
438 4.134854e-07
439 4.032087e-07
440 3.884897e-07
441 3.875535e-07
442 3.775114e-07
443 3.677561e-07
444 3.804907e-07
445 3.915669e-07
446 3.879623e-07
447 3.780198e-07
448 3.772862e-07
449 3.982087e-07
450 4.121993e-07
451 4.005043e-07
452 3.844480e-07
453 3.765803e-07
454 3.796632e-07
455 3.887288e-07
456 3.922969e-07
457 3.900889e-07
458 3.829149e-07
459 3.740750e-07
460 3.755673e-07
461 3.898507e-07
462 3.937560e-07
463 3.753432e-07
464 3.709560e-07
465 3.828572e-07
466 3.648412e-07
467 3.426498e-07
468 3.540675e-07
469 3.539484e-07
470 3.356964e-07
471 3.494189e-07
472 3.735774e-07
473 3.615469e-07
474 3.396633e-07
475 3.415048e-07
476 3.546494e-07
477 3.671557e-07
478 3.675631e-07
479 3.439577e-07
480 3.296572e-07
481 3.519985e-07
482 3.724231e-07
483 3.644850e-07
484 3.555937e-07
485 3.598201e-07
486 3.628264e-07
487 3.596387e-07
488 3.562783e-07
489 3.610122e-07
490 3.760479e-07
491 3.796580e-07
492 3.582473e-07
493 3.441823e-07
494 3.545521e-07
495 3.558173e-07
496 3.403563e-07
497 3.343884e-07
498 3.358827e-07
499 3.334691e-07
500 3.297019e-07
501 3.227308e-07
502 3.173213e-07
503 3.198880e-07
504 3.194333e-07
505 3.097709e-07
506 3.027605e-07
507 3.079479e-07
508 3.144444e-07
509 3.088782e-07
510 3.086794e-07
511 3.294371e-07
512 3.454884e-07
513 3.438315e-07
514 3.525442e-07
515 3.741748e-07
516 3.763745e-07
517 3.620881e-07
518 3.598654e-07
519 3.638796e-07
520 3.604007e-07
521 3.548305e-07
522 3.393516e-07
523 3.078367e-07
524 2.791003e-07
525 2.667632e-07
526 2.687458e-07
527 2.763505e-07
528 2.792914e-07
529 2.777114e-07
530 2.762600e-07
531 2.764626e-07
532 2.767037e-07
533 2.678417e-07
534 2.546805e-07
535 2.544024e-07
536 2.548983e-07
537 2.429066e-07
538 2.390878e-07
539 2.438892e-07
540 2.368829e-07
541 2.316467e-07
542 2.419938e-07
543 2.509116e-07
544 2.518816e-07
545 2.531816e-07
546 2.499815e-07
547 2.398424e-07
548 2.396361e-07
549 2.516601e-07
550 2.553024e-07
551 2.495826e-07
552 2.435417e-07
553 2.352340e-07
554 2.319217e-07
555 2.319926e-07
556 2.252969e-07
557 2.212775e-07
558 2.193191e-07
559 2.127917e-07
560 2.132442e-07
561 2.168032e-07
562 2.150764e-07
563 2.206133e-07
564 2.316701e-07
565 2.304926e-07
566 2.220631e-07
567 2.244239e-07
568 2.315189e-07
569 2.315548e-07
570 2.308985e-07
571 2.265877e-07
572 2.192289e-07
573 2.243021e-07
574 2.294692e-07
575 2.196513e-07
576 2.059357e-07
577 1.962779e-07
578 1.986494e-07
579 2.099793e-07
580 2.136511e-07
581 2.127295e-07
582 2.097087e-07
583 2.026409e-07
584 1.968370e-07
585 1.872784e-07
586 1.847026e-07
587 1.991841e-07
588 2.080870e-07
589 2.095848e-07
590 2.153047e-07
591 2.165039e-07
592 2.113997e-07
593 2.017615e-07
594 1.984613e-07
595 2.130184e-07
596 2.262678e-07
597 2.326673e-07
598 2.385022e-07
599 2.300971e-07
600 2.214730e-07
601 2.301990e-07
602 2.355235e-07
603 2.286645e-07
604 2.179526e-07
605 2.092943e-07
606 2.109774e-07
607 2.111981e-07
608 1.959238e-07
609 1.883954e-07
610 2.035822e-07
611 2.124533e-07
612 2.070767e-07
613 2.094204e-07
614 2.075223e-07
615 1.956304e-07
616 1.977017e-07
617 2.044790e-07
618 2.042799e-07
619 2.050487e-07
620 2.004623e-07
621 2.018659e-07
622 2.146953e-07
623 2.106991e-07
624 1.961226e-07
625 1.951590e-07
626 1.974435e-07
627 1.958013e-07
628 2.016288e-07
629 2.114469e-07
630 2.108882e-07
631 2.084211e-07
632 2.131782e-07
633 2.119180e-07
634 2.101074e-07
635 2.163378e-07
636 2.197836e-07
637 2.254166e-07
638 2.286744e-07
639 2.165512e-07
640 2.061730e-07
641 2.064478e-07
642 2.112294e-07
643 2.161124e-07
644 2.110139e-07
645 2.050357e-07
646 2.103615e-07
647 2.153962e-07
648 2.098207e-07
649 1.988086e-07
650 1.989286e-07
651 2.051733e-07
652 1.972262e-07
653 1.936977e-07
654 2.057065e-07
655 2.049940e-07
656 1.922429e-07
657 1.897555e-07
658 1.963739e-07
659 1.998810e-07
660 1.946702e-07
661 1.892919e-07
662 1.933471e-07
663 2.028736e-07
664 2.097959e-07
665 2.093995e-07
666 2.040421e-07
667 2.000224e-07
668 2.012714e-07
669 2.080164e-07
670 2.118673e-07
671 2.052540e-07
672 1.953823e-07
673 1.952347e-07
674 2.024573e-07
675 2.040274e-07
676 2.059355e-07
677 2.121919e-07
678 2.046709e-07
679 1.933688e-07
680 2.003369e-07
681 2.088818e-07
682 2.073236e-07
683 2.048813e-07
684 2.010551e-07
685 1.972357e-07
686 1.974931e-07
687 2.002538e-07
688 2.024683e-07
689 1.986353e-07
690 1.897222e-07
691 1.805862e-07
692 1.738407e-07
693 1.744134e-07
694 1.805565e-07
695 1.863245e-07
696 1.887639e-07
697 1.876042e-07
698 1.901623e-07
699 1.926583e-07
700 1.836267e-07
701 1.748154e-07
702 1.764993e-07
703 1.810950e-07
704 1.858644e-07
705 1.855692e-07
706 1.771150e-07
707 1.708316e-07
708 1.689432e-07
709 1.681334e-07
710 1.701000e-07
711 1.712192e-07
712 1.698624e-07
713 1.701358e-07
714 1.698311e-07
715 1.654253e-07
