0 2.201440e-01
1 1.396779e-01
2 5.864923e-02
3 2.008410e-02
4 6.928305e-03
5 2.037453e-03
6 1.463738e-03
7 1.439817e-03
8 8.565344e-04
9 5.294154e-04
10 3.210328e-04
11 2.994099e-04
12 3.579229e-04
13 2.725415e-04
14 1.679745e-04
15 1.054806e-04
16 1.262249e-04
17 1.644053e-04
18 1.327462e-04
19 1.031223e-04
20 7.289027e-05
21 5.558469e-05
22 8.033578e-05
23 7.493159e-05
24 5.107066e-05
25 4.214273e-05
26 2.997064e-05
27 3.258288e-05
28 3.951758e-05
29 3.181100e-05
30 2.451171e-05
31 1.955728e-05
32 1.807499e-05
33 1.925815e-05
34 1.871516e-05
35 1.849531e-05
36 1.596147e-05
37 1.342750e-05
38 1.187075e-05
39 1.007649e-05
40 1.167513e-05
41 1.220874e-05
42 1.141324e-05
43 1.254163e-05
44 1.094684e-05
45 7.985817e-06
46 6.483317e-06
47 6.422658e-06
48 8.471230e-06
49 9.161930e-06
50 8.063684e-06
51 6.908361e-06
52 5.715030e-06
53 6.208834e-06
54 6.392207e-06
55 5.198557e-06
56 5.524917e-06
57 6.195357e-06
58 6.491312e-06
59 7.474687e-06
60 7.510903e-06
61 6.422365e-06
62 5.772924e-06
63 5.742590e-06
64 5.951938e-06
65 5.979832e-06
66 5.269006e-06
67 4.368557e-06
68 4.547808e-06
69 5.187980e-06
70 5.133036e-06
71 4.700389e-06
72 4.094489e-06
73 3.665502e-06
74 3.860162e-06
75 4.134020e-06
76 4.019915e-06
77 3.620317e-06
78 3.481257e-06
79 3.663773e-06
80 3.432056e-06
81 3.024127e-06
82 3.017890e-06
83 3.099794e-06
84 2.987092e-06
85 2.887217e-06
86 2.964869e-06
87 2.853348e-06
88 2.711863e-06
89 3.021151e-06
90 3.152519e-06
91 2.982818e-06
92 2.942360e-06
93 2.702733e-06
94 2.510130e-06
95 2.668577e-06
96 2.764124e-06
97 2.706916e-06
98 2.558475e-06
99 2.393968e-06
100 2.275320e-06
101 2.331546e-06
102 2.708397e-06
103 2.826662e-06
104 2.557083e-06
105 2.456157e-06
106 2.247465e-06
107 1.832835e-06
108 1.755837e-06
109 1.993178e-06
110 2.159682e-06
111 2.103743e-06
112 2.008671e-06
113 2.005370e-06
114 2.036494e-06
115 2.127570e-06
116 2.110953e-06
117 1.898701e-06
118 1.702680e-06
119 1.606038e-06
120 1.656776e-06
121 1.718085e-06
122 1.592546e-06
123 1.483780e-06
124 1.501113e-06
125 1.469049e-06
126 1.314064e-06
127 1.188540e-06
128 1.235813e-06
129 1.308464e-06
130 1.349229e-06
131 1.395469e-06
132 1.340563e-06
133 1.270514e-06
134 1.195988e-06
135 1.101888e-06
136 1.185352e-06
137 1.213722e-06
138 1.004546e-06
139 8.880993e-07
140 8.809720e-07
141 8.812384e-07
142 9.923882e-07
143 1.066591e-06
144 9.806310e-07
145 9.195017e-07
146 9.419534e-07
147 9.150075e-07
148 8.961435e-07
149 9.293834e-07
150 8.383148e-07
151 7.353748e-07
152 8.141825e-07
153 8.902504e-07
154 9.085423e-07
155 9.318836e-07
156 8.683137e-07
157 8.215095e-07
158 8.794501e-07
159 8.767818e-07
160 7.849523e-07
161 7.267654e-07
162 7.258955e-07
163 7.151044e-07
164 6.723940e-07
165 6.590328e-07
166 6.767735e-07
167 6.651172e-07
168 6.377300e-07
169 6.308090e-07
170 6.076226e-07
171 5.344881e-07
172 4.621653e-07
173 4.331549e-07
174 4.251895e-07
175 4.362901e-07
176 4.635996e-07
177 4.673140e-07
178 4.540263e-07
179 4.589062e-07
180 4.661042e-07
181 4.525072e-07
182 4.441303e-07
183 4.611855e-07
184 4.608436e-07
185 4.182677e-07
186 3.974429e-07
187 4.295316e-07
188 4.502991e-07
189 4.377674e-07
190 4.296966e-07
191 4.315643e-07
192 4.320405e-07
193 4.142581e-07
194 3.830671e-07
195 3.803977e-07
196 3.869470e-07
197 3.704953e-07
198 3.620072e-07
199 3.532805e-07
200 3.373530e-07
201 3.456833e-07
202 3.430949e-07
203 3.237440e-07
204 3.456056e-07
205 3.758446e-07
206 3.626120e-07
207 3.309120e-07
208 2.995701e-07
209 2.798983e-07
210 2.881549e-07
211 3.048453e-07
212 3.097556e-07
213 3.004791e-07
214 2.788255e-07
215 2.647495e-07
216 2.618092e-07
217 2.494376e-07
218 2.377541e-07
219 2.436409e-07
220 2.515976e-07
221 2.470765e-07
222 2.358705e-07
223 2.306365e-07
224 2.307810e-07
225 2.246680e-07
226 2.182934e-07
227 2.190002e-07
228 2.161340e-07
229 2.103427e-07
230 2.052772e-07
231 1.946281e-07
232 1.964356e-07
233 2.241064e-07
234 2.450037e-07
235 2.433355e-07
236 2.398080e-07
237 2.330825e-07
238 2.182959e-07
239 2.099128e-07
240 2.037203e-07
241 1.881506e-07
242 1.775449e-07
243 1.869513e-07
244 1.992161e-07
245 1.971310e-07
246 1.995013e-07
247 2.142077e-07
248 2.173321e-07
249 2.029654e-07
250 1.885969e-07
251 1.902161e-07
252 2.009631e-07
253 1.990697e-07
254 1.961664e-07
255 2.077700e-07
256 2.118635e-07
257 2.042460e-07
258 2.027485e-07
259 2.014836e-07
260 1.966056e-07
261 2.027386e-07
262 2.142900e-07
263 2.109890e-07
264 1.992366e-07
265 1.904680e-07
266 1.794368e-07
267 1.737510e-07
268 1.794132e-07
269 1.844455e-07
270 1.841633e-07
271 1.826424e-07
272 1.872235e-07
273 1.899732e-07
274 1.747368e-07
275 1.628483e-07
276 1.701329e-07
277 1.783804e-07
278 1.881607e-07
279 1.955876e-07
280 1.879153e-07
281 1.848693e-07
282 1.861921e-07
283 1.663634e-07
284 1.440598e-07
285 1.469261e-07
286 1.546978e-07
287 1.501736e-07
288 1.554012e-07
289 1.696035e-07
290 1.633780e-07
291 1.456578e-07
292 1.343035e-07
293 1.223126e-07
294 1.197050e-07
295 1.303470e-07
296 1.363598e-07
297 1.407049e-07
298 1.450837e-07
299 1.433354e-07
300 1.476600e-07
301 1.546938e-07
302 1.493122e-07
303 1.378781e-07
304 1.282161e-07
305 1.272900e-07
306 1.408879e-07
307 1.535677e-07
308 1.521544e-07
309 1.449046e-07
310 1.380781e-07
311 1.269770e-07
312 1.187980e-07
313 1.310671e-07
314 1.515591e-07
315 1.523721e-07
316 1.365781e-07
317 1.205470e-07
318 1.137982e-07
319 1.181197e-07
320 1.209245e-07
321 1.203029e-07
322 1.237189e-07
